row,col,value
2090,2040,-2.203714e+03
2090,2091,-2.148088e+03
2090,2089,-2.283017e+03
2090,2090,8.862211e+03
2091,2141,-2.099932e+03
2091,2041,-2.068179e+03
2091,2092,-2.020024e+03
2091,2090,-2.148088e+03
2091,2091,8.336225e+03
2092,2142,-1.980070e+03
2092,2042,-1.940722e+03
2092,2093,-1.900768e+03
2092,2091,-2.020024e+03
2092,2092,7.841584e+03
2093,2143,-1.869621e+03
2093,2043,-1.823273e+03
2093,2094,-1.792126e+03
2093,2092,-1.900768e+03
2093,2093,7.385787e+03
2094,2144,-1.770258e+03
2094,2044,-1.717614e+03
2094,2095,-1.695746e+03
2094,2093,-1.792126e+03
2094,2094,6.975744e+03
2095,2145,-1.683489e+03
2095,2045,-1.625346e+03
2095,2096,-1.613089e+03
2095,2094,-1.695746e+03
2095,2095,6.617669e+03
2096,2146,-1.610628e+03
2096,2046,-1.547868e+03
2096,2097,-1.545407e+03
2096,2095,-1.613089e+03
2096,2096,6.316992e+03
2097,2147,-1.552780e+03
2097,2047,-1.486354e+03
2097,2098,-1.493727e+03
2097,2096,-1.545407e+03
2097,2097,6.078269e+03
2098,2148,-1.510822e+03
2098,2048,-1.441738e+03
2098,2099,-1.458833e+03
2098,2097,-1.493727e+03
2098,2098,5.905120e+03
2099,2149,-1.485390e+03
2099,2049,-1.414694e+03
2099,2098,-1.458833e+03
2099,2099,4.358917e+03
2100,2150,-1.572998e+03
2100,2050,-1.485390e+03
2100,2101,-1.537380e+03
2100,2100,4.595769e+03
2101,2151,-1.596433e+03
2101,2051,-1.510822e+03
2101,2102,-1.569875e+03
2101,2100,-1.537380e+03
2101,2101,6.214510e+03
2102,2152,-1.635096e+03
2102,2052,-1.552780e+03
2102,2103,-1.618001e+03
2102,2101,-1.569875e+03
2102,2102,6.375752e+03
2103,2153,-1.688401e+03
2103,2053,-1.610628e+03
2103,2104,-1.681028e+03
2103,2102,-1.618001e+03
2103,2103,6.598058e+03
2104,2154,-1.755540e+03
2104,2054,-1.683489e+03
2104,2105,-1.758001e+03
2104,2103,-1.681028e+03
2104,2104,6.878057e+03
2105,2155,-1.835495e+03
2105,2055,-1.770258e+03
2105,2106,-1.847753e+03
2105,2104,-1.758001e+03
2105,2105,7.211507e+03
2106,2156,-1.927055e+03
2106,2056,-1.869621e+03
2106,2107,-1.948923e+03
2106,2105,-1.847753e+03
2106,2106,7.593351e+03
2107,2157,-2.028831e+03
2107,2057,-1.980070e+03
2107,2108,-2.059978e+03
2107,2106,-1.948923e+03
2107,2107,8.017803e+03
2108,2158,-2.139281e+03
2108,2058,-2.099932e+03
2108,2109,-2.179235e+03
2108,2107,-2.059978e+03
2108,2108,8.478426e+03
2109,2159,-2.256729e+03
2109,2059,-2.227390e+03
2109,2110,-2.304885e+03
2109,2108,-2.179235e+03
2109,2109,8.968240e+03
2110,2160,-2.379397e+03
2110,2060,-2.360511e+03
2110,2111,-2.435024e+03
2110,2109,-2.304885e+03
2110,2110,9.479819e+03
2111,2161,-2.505424e+03
2111,2061,-2.497278e+03
2111,2112,-2.567678e+03
2111,2110,-2.435024e+03
2111,2111,1.000541e+04
2112,2162,-2.632899e+03
2112,2062,-2.635618e+03
2112,2113,-2.700838e+03
2112,2111,-2.567678e+03
2112,2112,1.053704e+04
2113,2163,-2.759891e+03
2113,2063,-2.773432e+03
2113,2114,-2.832485e+03
2113,2112,-2.700838e+03
2113,2113,1.106666e+04
2114,2164,-2.884475e+03
2114,2064,-2.908633e+03
2114,2115,-2.960622e+03
2114,2113,-2.832485e+03
2114,2114,1.158623e+04
2115,2165,-3.004761e+03
2115,2065,-3.039170e+03
2115,2116,-3.083308e+03
2115,2114,-2.960622e+03
2115,2115,1.208789e+04
2116,2166,-3.118926e+03
2116,2066,-3.163065e+03
2116,2117,-3.198683e+03
2116,2115,-3.083308e+03
2116,2116,1.256402e+04
2117,2167,-3.225241e+03
2117,2067,-3.278440e+03
2117,2118,-3.304997e+03
2117,2116,-3.198683e+03
2117,2117,1.300741e+04
2118,2168,-3.322092e+03
2118,2068,-3.383545e+03
2118,2119,-3.400640e+03
2118,2117,-3.304997e+03
2118,2118,1.341134e+04
2119,2169,-3.408013e+03
2119,2069,-3.476788e+03
2119,2120,-3.484161e+03
2119,2118,-3.400640e+03
2119,2119,1.376968e+04
2120,2170,-3.481700e+03
2120,2070,-3.556754e+03
2120,2121,-3.554294e+03
2120,2119,-3.484161e+03
2120,2120,1.407700e+04
2121,2171,-3.542036e+03
2121,2071,-3.622233e+03
2121,2122,-3.609976e+03
2121,2120,-3.554294e+03
2121,2121,1.432865e+04
2122,2172,-3.588108e+03
2122,2072,-3.672231e+03
2122,2123,-3.650363e+03
2122,2121,-3.609976e+03
2122,2122,1.452080e+04
2123,2173,-3.619216e+03
2123,2073,-3.705989e+03
2123,2124,-3.674842e+03
2123,2122,-3.650363e+03
2123,2123,1.465054e+04
2124,2174,-3.634888e+03
2124,2074,-3.722998e+03
2124,2125,-3.683044e+03
2124,2123,-3.674842e+03
2124,2124,1.471591e+04
2125,2175,-3.634888e+03
2125,2075,-3.722998e+03
2125,2126,-3.674842e+03
2125,2124,-3.683044e+03
2125,2125,1.471591e+04
2126,2176,-3.619216e+03
2126,2076,-3.705989e+03
2126,2127,-3.650363e+03
2126,2125,-3.674842e+03
2126,2126,1.465054e+04
2127,2177,-3.588108e+03
2127,2077,-3.672231e+03
2127,2128,-3.609976e+03
2127,2126,-3.650363e+03
2127,2127,1.452080e+04
2128,2178,-3.542036e+03
2128,2078,-3.622233e+03
2128,2129,-3.554294e+03
2128,2127,-3.609976e+03
2128,2128,1.432865e+04
2129,2179,-3.481700e+03
2129,2079,-3.556754e+03
2129,2130,-3.484161e+03
2129,2128,-3.554294e+03
2129,2129,1.407700e+04
2130,2180,-3.408013e+03
2130,2080,-3.476788e+03
2130,2131,-3.400640e+03
2130,2129,-3.484161e+03
2130,2130,1.376968e+04
2131,2181,-3.322092e+03
2131,2081,-3.383545e+03
2131,2132,-3.304997e+03
2131,2130,-3.400640e+03
2131,2131,1.341134e+04
2132,2182,-3.225241e+03
2132,2082,-3.278440e+03
2132,2133,-3.198683e+03
2132,2131,-3.304997e+03
2132,2132,1.300741e+04
2133,2183,-3.118926e+03
2133,2083,-3.163065e+03
2133,2134,-3.083308e+03
2133,2132,-3.198683e+03
2133,2133,1.256402e+04
2134,2184,-3.004761e+03
2134,2084,-3.039170e+03
2134,2135,-2.960622e+03
2134,2133,-3.083308e+03
2134,2134,1.208789e+04
2135,2185,-2.884475e+03
2135,2085,-2.908633e+03
2135,2136,-2.832485e+03
2135,2134,-2.960622e+03
2135,2135,1.158623e+04
2136,2186,-2.759891e+03
2136,2086,-2.773432e+03
2136,2137,-2.700838e+03
2136,2135,-2.832485e+03
2136,2136,1.106666e+04
2137,2187,-2.632899e+03
2137,2087,-2.635618e+03
2137,2138,-2.567678e+03
2137,2136,-2.700838e+03
2137,2137,1.053704e+04
2138,2188,-2.505424e+03
2138,2088,-2.497278e+03
2138,2139,-2.435024e+03
2138,2137,-2.567678e+03
2138,2138,1.000541e+04
2139,2189,-2.379397e+03
2139,2089,-2.360511e+03
2139,2140,-2.304885e+03
2139,2138,-2.435024e+03
2139,2139,9.479819e+03
2140,2190,-2.256729e+03
2140,2090,-2.227390e+03
2140,2141,-2.179235e+03
2140,2139,-2.304885e+03
2140,2140,8.968240e+03
2141,2191,-2.139281e+03
2141,2091,-2.099932e+03
2141,2142,-2.059978e+03
2141,2140,-2.179235e+03
2141,2141,8.478426e+03
2142,2192,-2.028831e+03
2142,2092,-1.980070e+03
2142,2143,-1.948923e+03
2142,2141,-2.059978e+03
2142,2142,8.017803e+03
2143,2193,-1.927055e+03
2143,2093,-1.869621e+03
2143,2144,-1.847753e+03
2143,2142,-1.948923e+03
2143,2143,7.593351e+03
2144,2194,-1.835495e+03
2144,2094,-1.770258e+03
2144,2145,-1.758001e+03
2144,2143,-1.847753e+03
2144,2144,7.211507e+03
2145,2195,-1.755540e+03
2145,2095,-1.683489e+03
2145,2146,-1.681028e+03
2145,2144,-1.758001e+03
2145,2145,6.878057e+03
2146,2196,-1.688401e+03
2146,2096,-1.610628e+03
2146,2147,-1.618001e+03
2146,2145,-1.681028e+03
2146,2146,6.598058e+03
2147,2197,-1.635096e+03
2147,2097,-1.552780e+03
2147,2148,-1.569875e+03
2147,2146,-1.618001e+03
2147,2147,6.375752e+03
2148,2198,-1.596433e+03
2148,2098,-1.510822e+03
2148,2149,-1.537380e+03
2148,2147,-1.569875e+03
2148,2148,6.214510e+03
2149,2199,-1.572998e+03
2149,2099,-1.485390e+03
2149,2148,-1.537380e+03
2149,2149,4.595769e+03
2150,2200,-1.676189e+03
2150,2100,-1.572998e+03
2150,2151,-1.632051e+03
2150,2150,4.881239e+03
2151,2201,-1.697272e+03
2151,2101,-1.596433e+03
2151,2152,-1.661654e+03
2151,2150,-1.632051e+03
2151,2151,6.587409e+03
2152,2202,-1.732054e+03
2152,2102,-1.635096e+03
2152,2153,-1.705496e+03
2152,2151,-1.661654e+03
2152,2152,6.734299e+03
2153,2203,-1.780008e+03
2153,2103,-1.688401e+03
2153,2154,-1.762913e+03
2153,2152,-1.705496e+03
2153,2153,6.936818e+03
2154,2204,-1.840408e+03
2154,2104,-1.755540e+03
2154,2155,-1.833035e+03
2154,2153,-1.762913e+03
2154,2154,7.191895e+03
2155,2205,-1.912337e+03
2155,2105,-1.835495e+03
2155,2156,-1.914798e+03
2155,2154,-1.833035e+03
2155,2155,7.495665e+03
2156,2206,-1.994706e+03
2156,2106,-1.927055e+03
2156,2157,-2.006963e+03
2156,2155,-1.914798e+03
2156,2156,7.843522e+03
2157,2207,-2.086266e+03
2157,2107,-2.028831e+03
2157,2158,-2.108134e+03
2157,2156,-2.006963e+03
2157,2157,8.230194e+03
2158,2208,-2.185628e+03
2158,2108,-2.139281e+03
2158,2159,-2.216775e+03
2158,2157,-2.108134e+03
2158,2158,8.649818e+03
2159,2209,-2.291287e+03
2159,2109,-2.256729e+03
2159,2160,-2.331241e+03
2159,2158,-2.216775e+03
2159,2159,9.096034e+03
2160,2210,-2.401641e+03
2160,2110,-2.379397e+03
2160,2161,-2.449797e+03
2160,2159,-2.331241e+03
2160,2160,9.562078e+03
2161,2211,-2.515018e+03
2161,2111,-2.505424e+03
2161,2162,-2.570644e+03
2161,2160,-2.449797e+03
2161,2161,1.004088e+04
2162,2212,-2.629697e+03
2162,2112,-2.632899e+03
2162,2163,-2.691952e+03
2162,2161,-2.570644e+03
2162,2162,1.052520e+04
2163,2213,-2.743942e+03
2163,2113,-2.759891e+03
2163,2164,-2.811881e+03
2163,2162,-2.691952e+03
2163,2163,1.100767e+04
2164,2214,-2.856019e+03
2164,2114,-2.884475e+03
2164,2165,-2.928613e+03
2164,2163,-2.811881e+03
2164,2164,1.148100e+04
2165,2215,-2.964231e+03
2165,2115,-3.004761e+03
2165,2166,-3.040379e+03
2165,2164,-2.928613e+03
2165,2165,1.193800e+04
2166,2216,-3.066937e+03
2166,2116,-3.118926e+03
2166,2167,-3.145484e+03
2166,2165,-3.040379e+03
2166,2166,1.237174e+04
2167,2217,-3.162579e+03
2167,2117,-3.225241e+03
2167,2168,-3.242336e+03
2167,2166,-3.145484e+03
2167,2167,1.277566e+04
2168,2218,-3.249709e+03
2168,2118,-3.322092e+03
2168,2169,-3.329465e+03
2168,2167,-3.242336e+03
2168,2168,1.314363e+04
2169,2219,-3.327005e+03
2169,2119,-3.408013e+03
2169,2170,-3.405552e+03
2169,2168,-3.329465e+03
2169,2169,1.347007e+04
2170,2220,-3.393295e+03
2170,2120,-3.481700e+03
2170,2171,-3.469443e+03
2170,2169,-3.405552e+03
2170,2170,1.375004e+04
2171,2221,-3.447575e+03
2171,2121,-3.542036e+03
2171,2172,-3.520169e+03
2171,2170,-3.469443e+03
2171,2171,1.397928e+04
2172,2222,-3.489022e+03
2172,2122,-3.588108e+03
2172,2173,-3.556961e+03
2172,2171,-3.520169e+03
2172,2172,1.415432e+04
2173,2223,-3.517007e+03
2173,2123,-3.619216e+03
2173,2174,-3.579262e+03
2173,2172,-3.556961e+03
2173,2173,1.427251e+04
2174,2224,-3.531106e+03
2174,2124,-3.634888e+03
2174,2175,-3.586733e+03
2174,2173,-3.579262e+03
2174,2174,1.433206e+04
2175,2225,-3.531106e+03
2175,2125,-3.634888e+03
2175,2176,-3.579262e+03
2175,2174,-3.586733e+03
2175,2175,1.433206e+04
2176,2226,-3.517007e+03
2176,2126,-3.619216e+03
2176,2177,-3.556961e+03
2176,2175,-3.579262e+03
2176,2176,1.427251e+04
2177,2227,-3.489022e+03
2177,2127,-3.588108e+03
2177,2178,-3.520169e+03
2177,2176,-3.556961e+03
2177,2177,1.415432e+04
2178,2228,-3.447575e+03
2178,2128,-3.542036e+03
2178,2179,-3.469443e+03
2178,2177,-3.520169e+03
2178,2178,1.397928e+04
2179,2229,-3.393295e+03
2179,2129,-3.481700e+03
2179,2180,-3.405552e+03
2179,2178,-3.469443e+03
2179,2179,1.375004e+04
2180,2230,-3.327005e+03
2180,2130,-3.408013e+03
2180,2181,-3.329465e+03
2180,2179,-3.405552e+03
2180,2180,1.347007e+04
2181,2231,-3.249709e+03
2181,2131,-3.322092e+03
2181,2182,-3.242336e+03
2181,2180,-3.329465e+03
2181,2181,1.314363e+04
2182,2232,-3.162579e+03
2182,2132,-3.225241e+03
2182,2183,-3.145484e+03
2182,2181,-3.242336e+03
2182,2182,1.277566e+04
2183,2233,-3.066937e+03
2183,2133,-3.118926e+03
2183,2184,-3.040379e+03
2183,2182,-3.145484e+03
2183,2183,1.237174e+04
2184,2234,-2.964231e+03
2184,2134,-3.004761e+03
2184,2185,-2.928613e+03
2184,2183,-3.040379e+03
2184,2184,1.193800e+04
2185,2235,-2.856019e+03
2185,2135,-2.884475e+03
2185,2186,-2.811881e+03
2185,2184,-2.928613e+03
2185,2185,1.148100e+04
2186,2236,-2.743942e+03
2186,2136,-2.759891e+03
2186,2187,-2.691952e+03
2186,2185,-2.811881e+03
2186,2186,1.100767e+04
2187,2237,-2.629697e+03
2187,2137,-2.632899e+03
2187,2188,-2.570644e+03
2187,2186,-2.691952e+03
2187,2187,1.052520e+04
2188,2238,-2.515018e+03
2188,2138,-2.505424e+03
2188,2189,-2.449797e+03
2188,2187,-2.570644e+03
2188,2188,1.004088e+04
2189,2239,-2.401641e+03
2189,2139,-2.379397e+03
2189,2190,-2.331241e+03
2189,2188,-2.449797e+03
2189,2189,9.562078e+03
2190,2240,-2.291287e+03
2190,2140,-2.256729e+03
2190,2191,-2.216775e+03
2190,2189,-2.331241e+03
2190,2190,9.096034e+03
2191,2241,-2.185628e+03
2191,2141,-2.139281e+03
2191,2192,-2.108134e+03
2191,2190,-2.216775e+03
2191,2191,8.649818e+03
2192,2242,-2.086266e+03
2192,2142,-2.028831e+03
2192,2193,-2.006963e+03
2192,2191,-2.108134e+03
2192,2192,8.230194e+03
2193,2243,-1.994706e+03
2193,2143,-1.927055e+03
2193,2194,-1.914798e+03
2193,2192,-2.006963e+03
2193,2193,7.843522e+03
2194,2244,-1.912337e+03
2194,2144,-1.835495e+03
2194,2195,-1.833035e+03
2194,2193,-1.914798e+03
2194,2194,7.495665e+03
2195,2245,-1.840408e+03
2195,2145,-1.755540e+03
2195,2196,-1.762913e+03
2195,2194,-1.833035e+03
2195,2195,7.191895e+03
2196,2246,-1.780008e+03
2196,2146,-1.688401e+03
2196,2197,-1.705496e+03
2196,2195,-1.762913e+03
2196,2196,6.936818e+03
2197,2247,-1.732054e+03
2197,2147,-1.635096e+03
2197,2198,-1.661654e+03
2197,2196,-1.705496e+03
2197,2197,6.734299e+03
2198,2248,-1.697272e+03
2198,2148,-1.596433e+03
2198,2199,-1.632051e+03
2198,2197,-1.661654e+03
2198,2198,6.587409e+03
2199,2249,-1.676189e+03
2199,2149,-1.572998e+03
2199,2198,-1.632051e+03
2199,2199,4.881239e+03
2200,2250,-1.793400e+03
2200,2150,-1.676189e+03
2200,2201,-1.741410e+03
2200,2200,5.211000e+03
2201,2251,-1.811810e+03
2201,2151,-1.697272e+03
2201,2202,-1.767672e+03
2201,2200,-1.741410e+03
2201,2201,7.018164e+03
2202,2252,-1.842184e+03
2202,2152,-1.732054e+03
2202,2203,-1.806566e+03
2202,2201,-1.767672e+03
2202,2202,7.148475e+03
2203,2253,-1.884060e+03
2203,2153,-1.780008e+03
2203,2204,-1.857503e+03
2203,2202,-1.806566e+03
2203,2203,7.328137e+03
2204,2254,-1.936805e+03
2204,2154,-1.840408e+03
2204,2205,-1.919710e+03
2204,2203,-1.857503e+03
2204,2204,7.554425e+03
2205,2255,-1.999618e+03
2205,2155,-1.912337e+03
2205,2206,-1.992245e+03
2205,2204,-1.919710e+03
2205,2205,7.823911e+03
2206,2256,-2.071548e+03
2206,2156,-1.994706e+03
2206,2207,-2.074008e+03
2206,2205,-1.992245e+03
2206,2206,8.132507e+03
2207,2257,-2.151503e+03
2207,2157,-2.086266e+03
2207,2208,-2.163760e+03
2207,2206,-2.074008e+03
2207,2207,8.475537e+03
2208,2258,-2.238272e+03
2208,2158,-2.185628e+03
2208,2209,-2.260140e+03
2208,2207,-2.163760e+03
2208,2208,8.847801e+03
2209,2259,-2.330540e+03
2209,2159,-2.291287e+03
2209,2210,-2.361687e+03
2209,2208,-2.260140e+03
2209,2209,9.243656e+03
2210,2260,-2.426908e+03
2210,2160,-2.401641e+03
2210,2211,-2.466862e+03
2210,2209,-2.361687e+03
2210,2210,9.657100e+03
2211,2261,-2.525915e+03
2211,2161,-2.515018e+03
2211,2212,-2.574070e+03
2211,2210,-2.466862e+03
2211,2211,1.008187e+04
2212,2262,-2.626060e+03
2212,2162,-2.629697e+03
2212,2213,-2.681687e+03
2212,2211,-2.574070e+03
2212,2212,1.051152e+04
2213,2263,-2.725825e+03
2213,2163,-2.743942e+03
2213,2214,-2.788080e+03
2213,2212,-2.681687e+03
2213,2213,1.093954e+04
2214,2264,-2.823698e+03
2214,2164,-2.856019e+03
2214,2215,-2.891637e+03
2214,2213,-2.788080e+03
2214,2214,1.135944e+04
2215,2265,-2.918195e+03
2215,2165,-2.964231e+03
2215,2216,-2.990789e+03
2215,2214,-2.891637e+03
2215,2215,1.176486e+04
2216,2266,-3.007884e+03
2216,2166,-3.066937e+03
2216,2217,-3.084032e+03
2216,2215,-2.990789e+03
2216,2216,1.214965e+04
2217,2267,-3.091405e+03
2217,2167,-3.162579e+03
2217,2218,-3.169952e+03
2217,2216,-3.084032e+03
2217,2217,1.250798e+04
2218,2268,-3.167492e+03
2218,2168,-3.249709e+03
2218,2219,-3.247248e+03
2218,2217,-3.169952e+03
2218,2218,1.283442e+04
2219,2269,-3.234991e+03
2219,2169,-3.327005e+03
2219,2220,-3.314747e+03
2219,2218,-3.247248e+03
2219,2219,1.312401e+04
2220,2270,-3.292880e+03
2220,2170,-3.393295e+03
2220,2221,-3.371427e+03
2220,2219,-3.314747e+03
2220,2220,1.337237e+04
2221,2271,-3.340280e+03
2221,2171,-3.447575e+03
2221,2222,-3.416428e+03
2221,2220,-3.371427e+03
2221,2221,1.357574e+04
2222,2272,-3.376474e+03
2222,2172,-3.489022e+03
2222,2223,-3.449067e+03
2222,2221,-3.416428e+03
2222,2222,1.373102e+04
2223,2273,-3.400912e+03
2223,2173,-3.517007e+03
2223,2224,-3.468851e+03
2223,2222,-3.449067e+03
2223,2223,1.383587e+04
2224,2274,-3.413225e+03
2224,2174,-3.531106e+03
2224,2225,-3.475479e+03
2224,2223,-3.468851e+03
2224,2224,1.388869e+04
2225,2275,-3.413225e+03
2225,2175,-3.531106e+03
2225,2226,-3.468851e+03
2225,2224,-3.475479e+03
2225,2225,1.388869e+04
2226,2276,-3.400912e+03
2226,2176,-3.517007e+03
2226,2227,-3.449067e+03
2226,2225,-3.468851e+03
2226,2226,1.383587e+04
2227,2277,-3.376474e+03
2227,2177,-3.489022e+03
2227,2228,-3.416428e+03
2227,2226,-3.449067e+03
2227,2227,1.373102e+04
2228,2278,-3.340280e+03
2228,2178,-3.447575e+03
2228,2229,-3.371427e+03
2228,2227,-3.416428e+03
2228,2228,1.357574e+04
2229,2279,-3.292880e+03
2229,2179,-3.393295e+03
2229,2230,-3.314747e+03
2229,2228,-3.371427e+03
2229,2229,1.337237e+04
2230,2280,-3.234991e+03
2230,2180,-3.327005e+03
2230,2231,-3.247248e+03
2230,2229,-3.314747e+03
2230,2230,1.312401e+04
2231,2281,-3.167492e+03
2231,2181,-3.249709e+03
2231,2232,-3.169952e+03
2231,2230,-3.247248e+03
2231,2231,1.283442e+04
2232,2282,-3.091405e+03
2232,2182,-3.162579e+03
2232,2233,-3.084032e+03
2232,2231,-3.169952e+03
2232,2232,1.250798e+04
2233,2283,-3.007884e+03
2233,2183,-3.066937e+03
2233,2234,-2.990789e+03
2233,2232,-3.084032e+03
2233,2233,1.214965e+04
2234,2284,-2.918195e+03
2234,2184,-2.964231e+03
2234,2235,-2.891637e+03
2234,2233,-2.990789e+03
2234,2234,1.176486e+04
2235,2285,-2.823698e+03
2235,2185,-2.856019e+03
2235,2236,-2.788080e+03
2235,2234,-2.891637e+03
2235,2235,1.135944e+04
2236,2286,-2.725825e+03
2236,2186,-2.743942e+03
2236,2237,-2.681687e+03
2236,2235,-2.788080e+03
2236,2236,1.093954e+04
2237,2287,-2.626060e+03
2237,2187,-2.629697e+03
2237,2238,-2.574070e+03
2237,2236,-2.681687e+03
2237,2237,1.051152e+04
2238,2288,-2.525915e+03
2238,2188,-2.515018e+03
2238,2239,-2.466862e+03
2238,2237,-2.574070e+03
2238,2238,1.008187e+04
2239,2289,-2.426908e+03
2239,2189,-2.401641e+03
2239,2240,-2.361687e+03
2239,2238,-2.466862e+03
2239,2239,9.657100e+03
2240,2290,-2.330540e+03
2240,2190,-2.291287e+03
2240,2241,-2.260140e+03
2240,2239,-2.361687e+03
2240,2240,9.243656e+03
2241,2291,-2.238272e+03
2241,2191,-2.185628e+03
2241,2242,-2.163760e+03
2241,2240,-2.260140e+03
2241,2241,8.847801e+03
2242,2292,-2.151503e+03
2242,2192,-2.086266e+03
2242,2243,-2.074008e+03
2242,2241,-2.163760e+03
2242,2242,8.475537e+03
2243,2293,-2.071548e+03
2243,2193,-1.994706e+03
2243,2244,-1.992245e+03
2243,2242,-2.074008e+03
2243,2243,8.132507e+03
2244,2294,-1.999618e+03
2244,2194,-1.912337e+03
2244,2245,-1.919710e+03
2244,2243,-1.992245e+03
2244,2244,7.823911e+03
2245,2295,-1.936805e+03
2245,2195,-1.840408e+03
2245,2246,-1.857503e+03
2245,2244,-1.919710e+03
2245,2245,7.554425e+03
2246,2296,-1.884060e+03
2246,2196,-1.780008e+03
2246,2247,-1.806566e+03
2246,2245,-1.857503e+03
2246,2246,7.328137e+03
2247,2297,-1.842184e+03
2247,2197,-1.732054e+03
2247,2248,-1.767672e+03
2247,2246,-1.806566e+03
2247,2247,7.148475e+03
2248,2298,-1.811810e+03
2248,2198,-1.697272e+03
2248,2249,-1.741410e+03
2248,2247,-1.767672e+03
2248,2248,7.018164e+03
2249,2299,-1.793400e+03
2249,2199,-1.676189e+03
2249,2248,-1.741410e+03
2249,2249,5.211000e+03
2250,2300,-1.922853e+03
2250,2200,-1.793400e+03
2250,2251,-1.863800e+03
2250,2250,5.580053e+03
2251,2301,-1.938312e+03
2251,2201,-1.811810e+03
2251,2252,-1.886322e+03
2251,2250,-1.863800e+03
2251,2251,7.500245e+03
2252,2302,-1.963817e+03
2252,2202,-1.842184e+03
2252,2253,-1.919679e+03
2252,2251,-1.886322e+03
2252,2252,7.612002e+03
2253,2303,-1.998981e+03
2253,2203,-1.884060e+03
2253,2254,-1.963363e+03
2253,2252,-1.919679e+03
2253,2253,7.766083e+03
2254,2304,-2.043271e+03
2254,2204,-1.936805e+03
2254,2255,-2.016713e+03
2254,2253,-1.963363e+03
2254,2254,7.960152e+03
2255,2305,-2.096016e+03
2255,2205,-1.999618e+03
2255,2256,-2.078921e+03
2255,2254,-2.016713e+03
2255,2255,8.191268e+03
2256,2306,-2.156415e+03
2256,2206,-2.071548e+03
2256,2257,-2.149042e+03
2256,2255,-2.078921e+03
2256,2256,8.455926e+03
2257,2307,-2.223554e+03
2257,2207,-2.151503e+03
2257,2258,-2.226015e+03
2257,2256,-2.149042e+03
2257,2257,8.750115e+03
2258,2308,-2.296415e+03
2258,2208,-2.238272e+03
2258,2259,-2.308672e+03
2258,2257,-2.226015e+03
2258,2258,9.069375e+03
2259,2309,-2.373893e+03
2259,2209,-2.330540e+03
2259,2260,-2.395761e+03
2259,2258,-2.308672e+03
2259,2259,9.408867e+03
2260,2310,-2.454814e+03
2260,2210,-2.426908e+03
2260,2261,-2.485961e+03
2260,2259,-2.395761e+03
2260,2260,9.763444e+03
2261,2311,-2.537951e+03
2261,2211,-2.525915e+03
2261,2262,-2.577905e+03
2261,2260,-2.485961e+03
2261,2261,1.012773e+04
2262,2312,-2.622043e+03
2262,2212,-2.626060e+03
2262,2263,-2.670198e+03
2262,2261,-2.577905e+03
2262,2262,1.049621e+04
2263,2313,-2.705817e+03
2263,2213,-2.725825e+03
2263,2264,-2.761443e+03
2263,2262,-2.670198e+03
2263,2263,1.086328e+04
2264,2314,-2.788001e+03
2264,2214,-2.823698e+03
2264,2265,-2.850256e+03
2264,2263,-2.761443e+03
2264,2264,1.122340e+04
2265,2315,-2.867351e+03
2265,2215,-2.918195e+03
2265,2266,-2.935290e+03
2265,2264,-2.850256e+03
2265,2265,1.157110e+04
2266,2316,-2.942663e+03
2266,2216,-3.007884e+03
2266,2267,-3.015257e+03
2266,2265,-2.935290e+03
2266,2266,1.190110e+04
2267,2317,-3.012796e+03
2267,2217,-3.091405e+03
2267,2268,-3.088944e+03
2267,2266,-3.015257e+03
2267,2267,1.220841e+04
2268,2318,-3.076687e+03
2268,2218,-3.167492e+03
2268,2269,-3.155234e+03
2268,2267,-3.088944e+03
2268,2268,1.248836e+04
2269,2319,-3.133366e+03
2269,2219,-3.234991e+03
2269,2270,-3.213123e+03
2269,2268,-3.155234e+03
2269,2269,1.273672e+04
2270,2320,-3.181976e+03
2270,2220,-3.292880e+03
2270,2271,-3.261732e+03
2270,2269,-3.213123e+03
2270,2270,1.294972e+04
2271,2321,-3.221778e+03
2271,2221,-3.340280e+03
2271,2272,-3.300326e+03
2271,2270,-3.261732e+03
2271,2271,1.312413e+04
2272,2322,-3.252171e+03
2272,2222,-3.376474e+03
2272,2273,-3.328318e+03
2272,2271,-3.300326e+03
2272,2272,1.325730e+04
2273,2323,-3.272692e+03
2273,2223,-3.400912e+03
2273,2274,-3.345285e+03
2273,2272,-3.328318e+03
2273,2273,1.334722e+04
2274,2324,-3.283030e+03
2274,2224,-3.413225e+03
2274,2275,-3.350970e+03
2274,2273,-3.345285e+03
2274,2274,1.339253e+04
2275,2325,-3.283030e+03
2275,2225,-3.413225e+03
2275,2276,-3.345285e+03
2275,2274,-3.350970e+03
2275,2275,1.339253e+04
2276,2326,-3.272692e+03
2276,2226,-3.400912e+03
2276,2277,-3.328318e+03
2276,2275,-3.345285e+03
2276,2276,1.334722e+04
2277,2327,-3.252171e+03
2277,2227,-3.376474e+03
2277,2278,-3.300326e+03
2277,2276,-3.328318e+03
2277,2277,1.325730e+04
2278,2328,-3.221778e+03
2278,2228,-3.340280e+03
2278,2279,-3.261732e+03
2278,2277,-3.300326e+03
2278,2278,1.312413e+04
2279,2329,-3.181976e+03
2279,2229,-3.292880e+03
2279,2280,-3.213123e+03
2279,2278,-3.261732e+03
2279,2279,1.294972e+04
2280,2330,-3.133366e+03
2280,2230,-3.234991e+03
2280,2281,-3.155234e+03
2280,2279,-3.213123e+03
